fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.4207120537471961,0.9585321382933013,-0.05207539550082179,1.0296862614378728,-0.3515362285114002,-1.402956684432201,1.4223255379572144,0.8995802792567403,-0.983362214691835,0.6303859449464712,-0.9670763630171288,0.5845855172565675
0.2371740888805215,-1.203174929631442,-0.12370851872367138,2.0381003244459355,0.10267858934722295,0.19190465524701034,0.9619293476743579,1.2833977319251548,-2.073606057799813,-0.6705177598101489,-1.5576694542532128,0.5845855172565675
0.9713259483472216,0.012785296076226317,0.44935646705912485,-0.5884665373425073,1.1927941522079184,-1.0485430533923763,-1.0036082339178378,1.1277960619244556,0.4916735730424889,-0.4409465177942751,-1.304558129437748,-1.7106137091677418
-1.2311296300528811,-0.7978548543955527,-0.19534164194652096,-0.9636903747408563,-0.8965940099417478,0.2509735937536478,-0.4369667689543219,-1.7905997043112032,-0.5344382792944303,-1.2827077385191468,0.46722114427050077,0.5845855172565675
0.8795569659138843,0.012785296076226317,-0.26697476516937013,0.5841079545273333,-0.6240651192265739,2.3774553799925964,2.0597971860411697,0.3601611565875883,-0.5344382792944303,0.17124346091472326,-0.6295945965965096,0.5845855172565675
-0.49697777058618026,-1.1356215837587937,-0.26697476516937013,-0.9167873950660627,-0.8965940099417478,1.4914213023930345,-0.10052339913223436,-1.7802262596444978,-1.432286150089237,-0.05832778110115111,1.1421846771117392,0.5845855172565675
0.6960190010472097,-0.932961546140849,1.2373208225104695,-0.7995299458790787,-0.033585856010364096,-0.871336237872464,0.536948248951721,-0.5319550847498613,-0.406174297752315,-0.4409465177942751,-0.03900150536042723,0.5845855172565675
-1.0475916651862058,-0.3249814332870152,-0.3386078883922197,-0.6353695170173009,-0.44237919208312493,-0.5759915453392767,0.058844512888754474,-1.7421902958665259,0.555805563813548,-0.9000890018260234,1.8171482099529759,0.5845855172565675
-0.3134398057195048,-0.5276414709049597,1.7387526850704165,1.6159735073727932,-0.48780067386898723,2.023041748952772,1.9889670029207303,0.851170870812063,-1.3040221685471218,0.7834334396237207,-1.0514468046222831,0.5845855172565675
-0.49697777058618026,1.6340655970197835,-0.12370851872367138,0.021272198429809742,0.1481000711330853,0.014697839727097955,0.1650897875694137,0.12502974414205656,0.10688162841614599,-1.1296602438418972,-1.304558129437748,0.5845855172565675
-0.49697777058618026,1.4989589052744876,-1.1982053670664141,1.1703952004622538,-0.760329564584161,0.48724934778019763,0.7671463440931493,0.6506176072555755,0.36340959150037366,-0.05832778110115111,-0.9670763630171288,0.5845855172565675
-0.03813285841949208,-0.18987474154171857,-0.12370851872367138,-0.6588210068546977,-0.033585856010364096,0.3691114707669227,0.23591997068985318,0.6782801263668417,-1.817078094715583,2.5052177547427767,-0.8827059214119743,-1.7106137091677418
0.787787983480547,-0.18987474154171857,0.9507883296190714,-0.6822724966920946,2.4645956422120636,-1.4620256229388384,-1.7296176109023425,-0.33140182119337386,-0.4703062885233741,2.1608608917189662,1.648407326742667,-1.7106137091677418
-0.5887467530195176,0.586988735993736,0.592622713504824,1.8973913854215547,-0.7149080827982986,1.7276970564195842,2.2545801896223785,1.1623742108134998,0.042749637645086935,0.32429095559197196,-1.304558129437748,0.5845855172565675
-1.0475916651862058,-1.0005148920134974,-0.19534164194652096,-0.8933359052286658,-0.3515362285114002,-0.0443710987795395,-0.3838441316139923,-1.4551916600874277,-0.02138235312596927,0.01819596623747368,0.6359620274808111,0.5845855172565675
-0.49697777058618026,-0.5276414709049597,-0.3386078883922197,-0.8229814357164754,-0.6240651192265739,-0.6350604838459141,0.005721875548424863,-0.5492441591943835,0.8764655176688346,0.7069096922850959,-0.03900150536042723,0.5845855172565675
-1.3228986124862185,-0.5614181438412839,2.311817670853213,-0.8933359052286658,1.147372670422056,-0.753198360859189,0.4129954284909519,-0.5077503805275226,-0.14964633466808452,-0.8235652544873986,-0.9670763630171288,0.5845855172565675
0.787787983480547,0.21544533369417082,0.019557727722027785,-0.7995299458790787,-0.6240651192265739,0.13283571674037287,0.9265142561141381,-0.8777365736403424,-1.432286150089237,0.17124346091472326,0.6359620274808111,0.5845855172565675
-1.4146675949195566,-0.12232139566907027,0.09119085094487736,0.5606564646899366,-0.760329564584161,-0.2806468528060893,-0.33072149427366265,-0.6426051611948107,0.17101361918720218,-0.2878990231170255,0.46722114427050077,0.5845855172565675
-0.3134398057195048,-0.4600881250323114,-0.12370851872367138,1.873939895584158,-0.30611474672553785,2.318386441485959,0.8202689814334789,0.8684599452565851,-0.406174297752315,-0.21137527577840068,-0.79833547980682,0.5845855172565675
1.0630949307805606,2.309599055746266,-0.19534164194652096,-0.18979121010676145,0.9656867432786066,-1.0485430533923763,-1.7296176109023425,0.6782801263668417,1.4536534346083547,1.1660521763168445,0.80470291069112,-1.7106137091677418
0.8795569659138843,-0.39253477915966306,1.022421452841921,2.436775651681682,0.23894303470480968,0.13283571674037287,1.1212972596953468,2.0268279330396832,0.2992776007293174,0.4008147029305968,-1.304558129437748,0.5845855172565675
-0.3134398057195048,-0.5276414709049597,-0.19534164194652096,1.6159735073727932,-0.07900733779622644,1.4323523638863969,0.8202689814334789,0.3186673779207275,-1.2398901777760656,0.4008147029305968,-0.12337194696558164,0.5845855172565675
-0.772284717886193,0.2829986795668191,-1.0549391206207148,0.888977322413492,1.1927941522079184,1.1960766098598472,1.7410613619991921,1.2073258043692496,1.5819174161504699,1.013004681639595,-0.9670763630171288,0.5845855172565675
-0.49697777058618026,-0.6627481626502563,0.44935646705912485,1.815311170990666,-0.8965940099417478,-1.2848188074189262,-0.70257995565597,-0.2345830043040576,-0.7909662423786608,0.32429095559197196,1.9858890931632862,0.5845855172565675
-0.3134398057195048,-0.39253477915966306,0.3060902206134257,0.7013654037143174,-0.39695771029726257,-0.10344003728617696,0.1650897875694137,-0.6011113825279498,-1.3040221685471218,-1.206183991180522,0.7203324690859655,0.5845855172565675
-0.6805157354528549,0.08033864194887423,-0.768406627729317,-0.6822724966920946,-0.12442881958208879,0.9598008558332973,1.0150519850146875,-0.4627987869717728,-0.406174297752315,-0.21137527577840068,-0.8827059214119743,0.5845855172565675
-0.5887467530195176,-0.7303015085229043,-0.48187413483791885,2.589210335624761,-0.3515362285114002,-0.871336237872464,-0.06510830757201462,1.2937711765918605,-0.4703062885233741,-0.8235652544873986,-1.1358172462274392,0.5845855172565675
-1.506436577352894,-0.12232139566907027,-1.341471613512113,-0.8698844153912692,-0.760329564584161,0.9007319173266598,0.7494387983130394,-0.9330616118627979,0.2351456099582584,-1.1296602438418972,0.1297393778498816,0.5845855172565675
-0.2216708232861667,-0.39253477915966306,0.6642558367276732,-0.7760784560416818,-0.16985030136795082,-1.1666809304056511,0.39528788271084203,-0.5319550847498613,-0.406174297752315,1.395623418332718,0.7203324690859655,0.5845855172565675
-0.5887467530195176,-0.5276414709049597,0.8075220831733724,0.9124288122508888,1.3290585975655054,1.1960766098598472,1.0150519850146875,0.6782801263668417,-2.3942660116551,-0.21137527577840068,-1.304558129437748,0.5845855172565675
-0.03813285841949208,-0.865408200268201,-0.05207539550082179,-0.2835971694563488,-1.487073273157958,0.6053872247934725,0.5015331573915012,-0.825869350306776,-0.3420423069812588,-1.0531364965032726,0.21410981945503751,0.5845855172565675
-0.5887467530195176,-1.2707282755040903,0.8791552063962219,1.7801339362345707,-0.07900733779622644,2.082110687459409,0.7848538898732591,0.8096770921452022,0.2351456099582584,1.3190996709940934,-0.20774238857073607,0.5845855172565675
-1.139360647619543,2.1069390181283216,-0.6251403812836178,-0.0021792914075869866,-0.8511725281558854,-0.5759915453392767,0.25362751646996307,-1.5139745131988107,1.517785425379411,-0.36442277045565025,1.901518651558132,0.5845855172565675
0.05363612401384605,-0.7303015085229043,2.311817670853213,-0.8698844153912692,2.4645956422120636,2.3774553799925964,-0.08281585335212449,-0.5181238251942283,-1.881210085486639,-0.8235652544873986,-1.1358172462274392,0.5845855172565675
-1.4146675949195566,-0.8991848732045251,-1.1265722438435644,1.7684081913158727,-0.12442881958208879,0.07376677823373541,0.023429421328534733,0.3809080459209995,1.132993480753065,-1.1296602438418972,0.21410981945503751,0.5845855172565675
-1.3228986124862185,-0.6627481626502563,1.0940545760647702,0.30269007647857155,0.6931578525634331,0.3100425322602852,1.209834988595896,-0.21729392985953544,-0.7268342516076046,-0.5174702651328994,-0.6717798173990877,0.5845855172565675
-0.8640537003195303,-0.25742808741436685,0.019557727722027785,-0.7760784560416818,-0.9874369735134725,0.014697839727097955,0.2890426080301828,-1.1889399136417793,0.36340959150037366,-0.9000890018260234,0.5515915858756552,0.5845855172565675
-1.2311296300528811,-1.0005148920134974,0.09119085094487736,-0.18979121010676145,-0.7149080827982986,1.1370076713532096,0.3421652453705124,-1.1993133583084847,-0.406174297752315,-0.8235652544873986,0.6359620274808111,0.5845855172565675
-0.49697777058618026,0.6207654089300603,-0.5535072580607684,1.6159735073727932,-0.6240651192265739,1.4323523638863969,0.802561435653369,0.581461309477487,-0.5344382792944303,0.09471971357609847,-0.6295945965965096,0.5845855172565675
1.9807847551139368,0.4181053713121157,1.2373208225104695,-0.5884665373425073,1.41990156113723,0.48724934778019763,0.5015331573915012,1.1277960619244556,-0.02138235312596927,0.17124346091472326,-0.9670763630171288,-1.7106137091677418
-0.3134398057195048,-0.5276414709049597,1.1656876992876197,0.2792385866411748,-0.21527178315381318,1.4914213023930345,1.209834988595896,0.4431487139213099,-0.08551434389702832,-0.5939940124715242,-0.9670763630171288,0.5845855172565675
-1.139360647619543,0.21544533369417082,-1.2698384902892634,0.30269007647857155,-0.8057510463700234,0.2509735937536478,1.2629576259362256,-0.04786100030320317,-0.3420423069812588,0.7834334396237207,-0.6295945965965096,0.5845855172565675
0.787787983480547,-0.7303015085229043,0.37772334383627526,1.0765892411126663,0.011835625775498255,-0.39878472981936425,0.802561435653369,1.179663285258022,0.6199375545846042,-0.4409465177942751,-0.6295945965965096,0.5845855172565675
-0.9558226827528684,-0.25742808741436685,1.0940545760647702,-0.8464329255538723,-0.21527178315381318,1.1960766098598472,1.2983727174964454,-0.6356895314169941,-0.21377832543914357,-0.5939940124715242,-0.8827059214119743,0.5845855172565675
-1.0475916651862058,-0.3249814332870152,-0.48187413483791885,-0.8464329255538723,-0.9420154917276101,0.014697839727097955,0.005721875548424863,-2.281609418535678,-0.919230223920776,-0.7470415071487738,2.2390004179787497,0.5845855172565675
1.5219398429472488,1.7016189428924318,-0.9833059973978655,-0.49466057799292007,1.6015874882806789,-1.0485430533923763,-0.70257995565597,0.982567836590462,-0.5344382792944303,0.09471971357609847,-0.9670763630171288,-1.7106137091677418
-0.03813285841949208,2.1744923640009697,-2.2727022154091565,-0.6119180271799042,-0.07900733779622644,-1.402956684432201,-1.8181553398028918,-0.4697144167495893,0.8123335268977785,1.013004681639595,1.8171482099529759,-1.7106137091677418
-0.3134398057195048,-0.39253477915966306,0.8075220831733724,0.6075594443647301,-1.0782799370851972,0.014697839727097955,-0.06510830757201462,-1.0022179096409247,-0.919230223920776,0.47733845026922156,1.648407326742667,0.5845855172565675
-0.2216708232861667,2.242045709873618,-1.8429034760720597,-0.6822724966920946,1.1927941522079184,-1.2848188074189262,-1.4285893326404746,1.3525540297032432,2.8004252408005637,1.395623418332718,-0.79833547980682,-1.7106137091677418
0.4207120537471961,-0.3587581062233393,0.019557727722027785,2.249163732982507,0.42062896184825904,0.13283571674037287,1.5462783584179836,1.196952359702544,-1.432286150089237,-0.5939940124715242,-1.1358172462274392,0.5845855172565675
-2.240588436819595,1.76917228876508,-1.0549391206207148,-0.6353695170173009,0.19352155291894765,-0.753198360859189,-0.1359384906924541,-0.4627987869717728,2.8004252408005637,0.5538621976078464,1.9858890931632862,-1.7106137091677418
2.3019761936306185,0.4181053713121157,1.3805870689561686,-0.7057239865294914,0.23894303470480968,-1.402956684432201,-1.5879572446614634,1.6810464441492023,-1.1757581870050064,0.5538621976078464,-1.0514468046222831,-1.7106137091677418
2.3019761936306185,1.6340655970197835,2.311817670853213,-0.6588210068546977,0.9202652614927442,-1.1666809304056511,-1.1806836917189365,2.1651405285958605,0.17101361918720218,0.32429095559197196,-1.304558129437748,-1.7106137091677418
-0.8640537003195303,-0.3249814332870152,-0.41024101161506926,1.8973913854215547,-0.3515362285114002,1.4914213023930345,1.599400995758313,1.0067725408127621,-0.406174297752315,-0.9000890018260234,-0.79833547980682,0.5845855172565675
2.3019761936306185,1.0260854841659497,1.8820189315161149,-0.3539516389685392,1.8286948972099906,-1.2257498689122888,-1.251513874839376,2.0268279330396832,0.4275415822714327,0.4008147029305968,-1.304558129437748,-1.7106137091677418
0.2371740888805215,-1.0005148920134974,-0.12370851872367138,1.8270369159093647,-0.033585856010364096,1.107473202099891,2.04208964026106,1.404421253036848,-0.5344382792944303,-0.2878990231170255,-1.2201876878325935,0.5845855172565675
-0.03813285841949208,0.6883187548027085,-0.3386078883922197,0.7951713630639048,0.1481000711330853,1.7867659949262218,0.8202689814334789,-0.6806411249727824,-0.406174297752315,-1.2827077385191468,1.0578142355065847,0.5845855172565675
0.2371740888805215,-0.595194816777608,0.37772334383627526,-0.5650150475051104,-0.16985030136795082,-0.3397157913127268,0.32445769959040255,-1.0921210967524246,-1.1757581870050064,0.01819596623747368,0.5515915858756552,0.5845855172565675
0.5124810361805342,0.8234254465480051,-0.9833059973978655,-0.4008546186433328,0.011835625775498255,-0.6941294223525515,0.5192407031716111,-0.21383611497060798,-0.6627022608365455,-0.1348515284397759,0.21410981945503751,0.5845855172565675
-0.4052087881528421,-1.1356215837587937,0.7358889599505227,1.264201159811841,-0.7149080827982986,2.879541357299015,1.209834988595896,0.6022081988109366,-1.1757581870050064,-0.6705177598101489,-1.3889285710429025,0.5845855172565675
-0.772284717886193,-0.4600881250323114,-0.6251403812836178,-0.49466057799292007,-0.30611474672553785,-0.9894741148857388,-0.2421837653731133,-0.32448619141555735,0.36340959150037366,-0.7470415071487738,-0.6295945965965096,0.5845855172565675
1.9807847551139368,0.6207654089300603,0.8791552063962219,-0.7291754763668882,1.41990156113723,-1.2257498689122888,-1.6233723362216832,0.8788333899232907,0.36340959150037366,0.17124346091472326,-0.8827059214119743,-1.7106137091677418
-0.3134398057195048,-0.595194816777608,-0.12370851872367138,1.5925220175353965,-0.48780067386898723,1.3732834253797594,0.3421652453705124,0.24259545036482244,-1.2398901777760656,0.4008147029305968,-0.12337194696558164,0.5845855172565675
0.9713259483472216,-1.0680682378861457,-0.26697476516937013,0.8186228529013014,-0.8511725281558854,0.66445616330011,0.46611806583128146,0.22876419080918936,-1.1757581870050064,-1.206183991180522,-0.3764832717810464,0.5845855172565675
-0.8640537003195303,1.4989589052744876,-1.6280041064035111,-0.7760784560416818,-0.033585856010364096,-0.3397157913127268,-1.4462968784205845,-0.17925796608156372,2.030841351547872,0.5538621976078464,0.6359620274808111,-1.7106137091677418
0.787787983480547,1.4314055594018393,-1.0549391206207148,0.7482683833891108,-0.6240651192265739,-0.9894741148857388,-0.9504855965775081,0.36707678636540486,-0.8550982331497199,-1.7418502225508952,-0.8827059214119743,0.5845855172565675
0.05363612401384605,1.4314055594018393,-1.6280041064035111,-0.8229814357164754,2.4645956422120627,-0.8122672993658264,0.66090106941249,-0.2553298936374688,-0.983362214691835,0.32429095559197196,-1.1358172462274392,0.5845855172565675
2.3019761936306185,2.309599055746266,0.8075220831733724,-0.49466057799292007,1.011108225064469,-0.22157791429945187,-0.45467431473443176,1.3352649552587212,-0.919230223920776,0.32429095559197196,-0.3764832717810464,-1.7106137091677418
